barcode,description,itemPrice,targetPrice,discountedItemPrice,finalPrice,competitiveProduct,needsFetchReview,needsFetchReviewReason,product_id
,,,,,,,True,USER_FLAGGED,1165
,,,,,,,True,USER_FLAGGED,1166
,,,,,,,True,USER_FLAGGED,1167
,,,,,,,True,USER_FLAGGED,1168
,,,,,,,True,USER_FLAGGED,1169
,,,,,,,True,USER_FLAGGED,1170
4011,ITEM NOT FOUND,26.00,,,26.00,,False,,1171
4011,ITEM NOT FOUND,1,,,1,,,,1172
1234,,,,,,,True,USER_FLAGGED,1173
075925306254,,1,,,1,True,False,,1174
075925306254,,10.00,,,10.00,True,False,,1175
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,77,,1.00,,False,,1176
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,77,,1.00,,False,,1177
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,77,,1.00,,False,,1178
4011,ITEM NOT FOUND,1,,,1,,,,1179
4011,ITEM NOT FOUND,21.00,,,21.00,,False,,1180
041000168468,KNORR ASSORTED PASTA SIDE DISH POUCH IN CARDBORD BX 34.4 OZ,1,800,,1,,,,1181
2700719497082,NEXXUS REPLENISHING HAIR TREATMENT LIQUID RP 33.8 OZ,1,800,,1,,,,1182
4011,ITEM NOT FOUND,1,,,1,,,,1183
1234,,,,,,,True,USER_FLAGGED,1184
4011,ITEM NOT FOUND,27.00,,,27.00,,False,,1185
4011,ITEM NOT FOUND,1,,,1,,,,1186
1234,,,,,,,True,USER_FLAGGED,1187
079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,800,,1,True,False,,1188
,DELETED ITEM,1,,,1,,,,1189
051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,,,2,,,,1190
4011,ITEM NOT FOUND,27.00,,,27.00,,False,,1191
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1192
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1193
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1194
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1195
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1196
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1197
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1198
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1199
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1200
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,800,,1,,,,1201
071040063102,,0.99,,,0.99,True,,,1202
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,800,,9.99,,,,1203
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,800,,9.99,,,,1204
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,800,,9.99,,,,1205
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,800,,9.99,,,,1206
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,800,,9.99,,,,1207
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,800,,9.99,,,,1208
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,800,,9.99,,,,1209
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,800,,9.99,,,,1210
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,800,,9.99,,,,1211
041129002292,CLASSICO Traditional Basil Pesto 14OZ 12pack,1,800,,1,,,,1212
043000946060,K9 Crystal Chandelier with 4 Lights in Globe Shape,1,800,,1,,,,1213
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,800,,9.99,,,,1214
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,800,,9.99,,,,1215
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,800,,9.99,,,,1216
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,800,,9.99,,,,1217
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,800,,9.99,,,,1218
021000012961,,1,,,1,True,,,1219
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,,,9.99,,,,1220
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,,,9.99,,,,1221
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,,,9.99,,,,1222
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,,,9.99,,,,1223
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,,,9.99,,,,1224
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,,,9.99,,,,1225
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,,,9.99,,,,1226
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,,,9.99,,,,1227
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,,,9.99,,,,1228
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,800,,9.99,,,,1229
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,800,,9.99,,,,1230
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,800,,9.99,,,,1231
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,800,,9.99,,,,1232
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,800,,9.99,,,,1233
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,800,,9.99,,,,1234
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,800,,9.99,,,,1235
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,800,,9.99,,,,1236
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,800,,9.99,,,,1237
021000059232,,10,,,10,True,,,1238
043000004944,"MAXWELL HOUSE Orange International Cafe Beverage Mix, 9.3 OZ",1,800,,1,,,,1239
759283400082,KRAFT BACK TO NATURE CHEDDAR CHEESE SHELL MACARONI AND CHEESE MIX 6 OZ - 0759283400081,1,,,1,,,,1240
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,,,5,,,,1241
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,,,5,,,,1242
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,,,5,,,,1243
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,,,5,,,,1244
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,,,5,,,,1245
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,,,9.99,,,,1246
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,,,9.99,,,,1247
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,,,9.99,,,,1248
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,,,9.99,,,,1249
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,,,9.99,,,,1250
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,,,9.99,,,,1251
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,,,9.99,,,,1252
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,,,9.99,,,,1253
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,,,9.99,,,,1254
029000024748,NATURE TREE Walnuts 8oz,9.99,,,9.99,,,,1255
029000024748,NATURE TREE Walnuts 8oz,9.99,,,9.99,,,,1256
029000024748,NATURE TREE Walnuts 8oz,9.99,,,9.99,,,,1257
029000024748,NATURE TREE Walnuts 8oz,9.99,,,9.99,,,,1258
029000024748,NATURE TREE Walnuts 8oz,9.99,,,9.99,,,,1259
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,800,,5,,,,1260
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,800,,5,,,,1261
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,800,,5,,,,1262
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,800,,5,,,,1263
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,800,,5,,,,1264
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,800,,5,,,,1265
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,800,,5,,,,1266
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,800,,5,,,,1267
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,800,,5,,,,1268
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,800,,5,,,,1269
044000000745,-Cheddar,1.00,,1.00,1.00,True,,,1270
,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,,28.57,28.57,,,,1271
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,,,4.55,,,,1272
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,,,4.55,,,,1273
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,,,4.55,,,,1274
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,,,4.55,,,,1275
021000057832,,1,,,1,True,,,1276
021000002917,,10,,,10,True,,,1277
044700019917,OSCAR MAYER Lower Sodium Bacon 16 oz. Pack,10,800,,10,,,,1278
043000035818,"TASSIMO French Vanilla T-Discs, 80ct",0.99,800,,0.99,,,,1279
070085046583,,9.99,,,9.99,True,,,1280
070085046583,,9.99,,,9.99,True,,,1281
070085046583,,9.99,,,9.99,True,,,1282
070085046583,,9.99,,,9.99,True,,,1283
070085046583,,9.99,,,9.99,True,,,1284
044700073377,"OSCAR MAYER Jumbo Angus Beef Uncured Franks, 15.0 OZ",1,800,,1,,,,1285
021000055920,,1,,,1,True,,,1286
021000051885,,0.99,,,0.99,True,,,1287
071040063102,,9.99,,,9.99,True,,,1288
,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,,28.57,28.57,,,,1289
4011,ITEM NOT FOUND,25.00,,,25.00,,False,,1290
4011,ITEM NOT FOUND,27.00,,,27.00,,False,,1291
,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",22.97,,22.97,22.97,,,,1292
,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,,11.99,11.99,,,,1293
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,,,1,,,,1294
079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,800,,1,True,False,,1295
4011,ITEM NOT FOUND,29.00,,,29.00,,False,,1296
043000012871,Crystal Light On-the-Go Raspberry Green Tea Drink Mix 10 ct Box,1,800,,1,,,,1297
043000077467,O THAT'S GOOD Baked Potato Soup 16 OZ,10,800,,10,,,,1298
4011,ITEM NOT FOUND,21.00,,,21.00,,False,,1299
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,800,,5,,,,1300
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,800,,5,,,,1301
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,800,,5,,,,1302
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,800,,5,,,,1303
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,800,,5,,,,1304
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,800,,9.99,,,,1305
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,800,,9.99,,,,1306
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,800,,9.99,,,,1307
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,800,,9.99,,,,1308
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,800,,9.99,,,,1309
4011,ITEM NOT FOUND,1,,,1,,,,1310
1234,,,,,,,True,USER_FLAGGED,1311
4011,ITEM NOT FOUND,29.00,,,29.00,,False,,1312
021000013869,,9.99,,,9.99,True,,,1313
075925306254,,1,,,1,True,,,1314
075925306254,,10.00,,,10.00,True,True,USER_FLAGGED,1315
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,,,1.00,,True,USER_FLAGGED,1316
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,,,1.00,,True,USER_FLAGGED,1317
,,,,,,,True,USER_FLAGGED,1318
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,800,,9.99,,,,1319
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,800,,9.99,,,,1320
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,800,,9.99,,,,1321
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,800,,9.99,,,,1322
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,800,,9.99,,,,1323
041258081601,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,9.99,,,9.99,,,,1324
075925306254,,1,,,1,True,False,,1325
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1326
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1327
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1328
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1329
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1330
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1331
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1332
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1333
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1334
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,77,,29.00,,False,,1335
075925306254,,1,,,1,True,,,1336
,,,,,,,True,USER_FLAGGED,1337
,,,,,,,True,USER_FLAGGED,1338
,,,,,,,True,USER_FLAGGED,1339
,,,,,,,True,USER_FLAGGED,1340
,,,,,,,True,USER_FLAGGED,1341
,,,,,,,True,USER_FLAGGED,1342
,,,,,,,True,USER_FLAGGED,1343
,,,,,,,True,USER_FLAGGED,1344
,,,,,,,True,USER_FLAGGED,1345
,,,,,,,True,USER_FLAGGED,1346
043000075821,"MAXWELL HOUSE Indulge Max Coffee Drink Mix, Mocha + Salted Caramel - 12 oz",1,800,,1,,,,1347
,,,,,,,True,USER_FLAGGED,1348
,,,,,,,True,USER_FLAGGED,1349
041258081601,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,0.99,,,0.99,,,,1350
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,,,9.99,,,,1351
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,,,9.99,,,,1352
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,,,9.99,,,,1353
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,,,9.99,,,,1354
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,,,9.99,,,,1355
013120013966,ORE-IDA Diced Hash Brown Potatoes 5 lb. Bag,1,800,,1,,,,1356
4011,ITEM NOT FOUND,1,,,1,,,,1357
4011,ITEM NOT FOUND,29.00,,,29.00,,False,,1358
4011,ITEM NOT FOUND,1,,,1,,,,1359
1234,,,,,,,True,USER_FLAGGED,1360
021000068760,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,800,,4.55,,,,1361
021000068760,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,800,,4.55,,,,1362
021000068760,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,800,,4.55,,,,1363
021000068760,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,800,,4.55,,,,1364
,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",22.97,,22.97,22.97,,,,1365
,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,,11.99,11.99,,,,1366
070277290107,,1,,,1,True,,,1367
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,800,,5,,,,1368
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,800,,5,,,,1369
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,800,,5,,,,1370
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,800,,5,,,,1371
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,800,,5,,,,1372
013000993906,"HEINZ Cleaning Vinegar, 1 GAL",1,800,,1,,,,1373
043000065198,"GEVALIA KAFFE Caramel Iced Coffee with Almond Milk, 33.8 fl oz",1,800,,1,,,,1374
021000050765,,9.99,,,9.99,True,,,1375
021000050765,,9.99,,,9.99,True,,,1376
021000050765,,9.99,,,9.99,True,,,1377
021000050765,,9.99,,,9.99,True,,,1378
021000050765,,9.99,,,9.99,True,,,1379
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,,,9.99,,,,1380
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,,,9.99,,,,1381
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,,,9.99,,,,1382
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,,,9.99,,,,1383
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,,,9.99,,,,1384
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,,,9.99,,,,1385
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,,,9.99,,,,1386
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,,,9.99,,,,1387
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,,,9.99,,,,1388
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,800,,5,,,,1389
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,800,,5,,,,1390
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,800,,5,,,,1391
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,800,,5,,,,1392
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,800,,5,,,,1393
686924560242,OSCAR MAYER 98% Fat-Free Turkey Breast Shaved 9 OZ 068692456024,1,800,,1,,,,1394
021000051113,,4.55,,,4.55,True,,,1395
021000051113,,4.55,,,4.55,True,,,1396
021000051113,,4.55,,,4.55,True,,,1397
021000051113,,4.55,,,4.55,True,,,1398
021000070787,BENIHANA Yakisoba Chicken 26 oz,1,,,1,,,,1399
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,800,,9.99,,,,1400
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,800,,9.99,,,,1401
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,800,,9.99,,,,1402
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,800,,9.99,,,,1403
043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,800,,9.99,,,,1404
044700074602,"OSCAR MAYER Black Forest Chopped Ham Lunchmeat, 16 oz",1,800,,1,,,,1405
021000007561,,4.66,,,4.66,True,,,1406
043000013229,TASSIMO GEVALIA Cappuccino (BONUS 2-pack with 16 total servings),4.66,800,,4.66,,,,1407
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,800,,5,,,,1408
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,800,,5,,,,1409
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,800,,5,,,,1410
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,800,,5,,,,1411
043000000960,SHAKE 'N BAKE Coating Mix - Barbecue Glaze Seasoned 7.00-oz,5,800,,5,,,,1412
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1413
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1414
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1415
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1416
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1417
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1418
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1419
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1420
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1421
013000657600,"Saint Louis Hamburger Pickle Dills, 10 Can - 6 Case",1,,,1,,,,1422
017696004519,DELIMEX White Meat Chicken Taquitos 66 ct Box,9.99,800,,9.99,,,,1423
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.48,,13.48,13.48,,,,1424
,KLARBRUNN 12PK 12 FL OZ,17.94,,17.94,17.94,,,,1425
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.96,,1.96,1.96,,,,1426
,KLARBRUNN 12PK 12 FL OZ,7.53,,7.53,7.53,,,,1427
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,6.90,,6.90,6.90,,,,1428
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.31,,4.31,4.31,,,,1429
017696004519,DELIMEX White Meat Chicken Taquitos 66 ct Box,0.99,800,,0.99,,,,1430
044700092408,,9.99,,,9.99,True,,,1431
044700092408,,9.99,,,9.99,True,,,1432
044700092408,,9.99,,,9.99,True,,,1433
044700092408,,9.99,,,9.99,True,,,1434
044700092408,,9.99,,,9.99,True,,,1435
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,,,1,,,,1436
043000023440,"Kool-Aid: Soft Drink Mix Singles Grape Unsweetened, 6.6 Oz (Innerpack of 12)",10,800,,10,,,,1437
029000016187,"PLANTERS Nut Select Cashews Almonds Pecans, 8.25 Ounce",10,800,,10,,,,1438
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,,,1,,,,1439
021000001361,PHILADELPHIA Snack BAR Strawberry CheeseC 1 CT 002100000136,9.99,,,9.99,,,,1440
029000020344,P3 Peanuts Beef Jerky Sunflower Kernels Portable Protein Pack - 5.4oz - 3ct,1,800,,1,,,,1441
043000009604,COOL WHIP Original Whipped Topping 16 oz,1,,,1,,,,1442
021000024834,,9.99,,,9.99,True,,,1443
021000024834,,9.99,,,9.99,True,,,1444
021000024834,,9.99,,,9.99,True,,,1445
021000024834,,9.99,,,9.99,True,,,1446
021000024834,,9.99,,,9.99,True,,,1447
071159020195,"CORN NUTS Ranch - 1.7 oz. bag, 216 per case",9.99,,,9.99,,,,1448
4011,ITEM NOT FOUND,29.00,,,29.00,,False,,1449
4011,ITEM NOT FOUND,23.00,,,23.00,,False,,1450
4011,ITEM NOT FOUND,25.00,,,25.00,,False,,1451
,12 CLASSIC COMBO J,3.09,,3.09,3.09,,,,1452
,10 CLASSIC COMBO J,3.09,,3.09,3.09,,,,1453
043000204399,"Jell-O Instant Pudding & Pie Filling French Vanilla, 3.4 Oz",1,,,1,,,,1454
021908236865,Goodbelly Probiotic Bar Honey Almond Butter Bar - 1 Count,10.00,,,10.00,,,,1455
4011,ITEM NOT FOUND,23.00,,,23.00,,False,,1456
4011,ITEM NOT FOUND,1,,,1,,,,1457
4011,ITEM NOT FOUND,22.00,,,22.00,,False,,1458
4011,ITEM NOT FOUND,1,,,1,,,,1459
043000060544,"TASSIMO GEVALIA Bold Majestic Roast Coffee, 12 Count T-Discs",4.55,800,,4.55,,,,1460
043000060544,"TASSIMO GEVALIA Bold Majestic Roast Coffee, 12 Count T-Discs",4.55,800,,4.55,,,,1461
043000060544,"TASSIMO GEVALIA Bold Majestic Roast Coffee, 12 Count T-Discs",4.55,800,,4.55,,,,1462
043000060544,"TASSIMO GEVALIA Bold Majestic Roast Coffee, 12 Count T-Discs",4.55,800,,4.55,,,,1463
4011,ITEM NOT FOUND,27.00,,,27.00,,False,,1464
021000034574,,9.99,,,9.99,True,,,1465
021000034574,,9.99,,,9.99,True,,,1466
021000034574,,9.99,,,9.99,True,,,1467
021000034574,,9.99,,,9.99,True,,,1468
